fomc_date,hawkish_net,llm_score_mean,llm_score_std,dict_surprise_ar1,dict_surprise_market,llm_surprise_ar1,llm_surprise_market,ff_pre,dgs2_ret1d,dgs2_ret1w,dgs10_ret1d,dgs10_ret1w,sp500_ret1d,sp500_ret1w,window
2011-04-27,-0.8565310492505354,-0.3333,0.0289,0.19404096104977797,-0.02967539524392704,-0.0014176410372242487,0.11899695103279978,0.09,0.0,-0.04,0.0500000000000002,-0.0299999999999998,0.6230397799828821,1.032328690423851,Train (1997-2015)
2011-06-22,-1.5151515151515151,-0.3167,0.0289,-0.8127196153665256,-0.6882958611449068,0.000980562592934331,0.13559695103279978,0.09,-0.01,0.0099999999999999,0.0199999999999995,-0.04,-0.6489459844407727,-1.1973993223729238,Train (1997-2015)
2011-08-09,-0.7547169811320755,-0.75,0.0,0.48311220982420755,0.06402345828039391,-0.44643619308008176,-0.29995231997123967,0.11,-0.08,-0.07,-0.1999999999999997,-0.1599999999999997,4.631744106338802,5.165911346696122,Train (1997-2015)
2011-09-21,-0.4983388704318937,-0.75,0.0,0.12132764458907558,0.32851678357471464,-0.0779548537356336,-0.29770304896720023,0.09,0.03,0.07,-0.07,-0.04,-2.9830995087147443,-3.310184171993807,Train (1997-2015)
2011-11-02,-0.4008016032064128,-0.7067,0.0115,0.010453310458202136,0.43011165809726504,-0.034654853735633595,-0.2532784134651805,0.08,0.0,0.0199999999999999,0.02,0.0300000000000002,1.5976363304397203,3.456015917930477,Train (1997-2015)
2011-12-13,-0.4524886877828055,-0.65,0.0,-0.12052251682273968,0.38248218081794183,-0.014777475461030809,-0.19545377796316077,0.07,0.0,0.0,-0.0699999999999998,-0.1699999999999997,-0.8723953020305214,-1.3688362557460665,Train (1997-2015)
2012-01-25,-0.6960556844547563,-0.75,0.0,-0.3220727124636355,0.13079996955185202,-0.1629955505610312,-0.29770304896720023,0.09,-0.0199999999999999,-0.0199999999999999,-0.0700000000000002,-0.2099999999999999,0.8641694717196025,-0.1248270202429312,Train (1997-2015)
2012-03-13,-0.2272727272727272,-0.6,0.0,0.344707599778562,0.5874101048426729,0.07204514626436642,-0.1510769554732594,0.12,0.0199999999999999,0.0399999999999999,0.1,0.27,1.7969133090434228,2.3840393180098625,Train (1997-2015)
2012-04-25,-0.6681514476614699,-0.6167,0.0289,-0.4772481420768369,0.1384161698597911,-0.07221589897373015,-0.17002622647729893,0.14,-0.01,0.0,0.0099999999999997,-0.05,1.35523428987414,1.8730646685902577,Train (1997-2015)
2012-06-20,-0.9765625,-0.75,0.0,-0.427265726777987,-0.18216770436994734,-0.1913141026038886,-0.30670013298335813,0.17,0.02,0.01,0.01,-0.01,-0.1687780512771723,-3.313550185224622,Train (1997-2015)
2012-08-01,-0.6396588486140725,-0.75,0.0,0.1603474766766767,0.17096637620425803,-0.0779548537356336,-0.30220159097527916,0.13,0.0099999999999999,0.0099999999999999,0.05,0.08,-0.2904192901745425,1.0751692383478637,Train (1997-2015)
2012-09-13,0.0,-0.85,0.0,0.5261349355048416,0.8025100102241917,-0.17795485373563358,-0.4044508619793186,0.15,-0.01,0.0,-0.02,0.05,1.617817215384428,1.5719129454269571,Train (1997-2015)
2012-10-24,-0.7142857142857143,-0.75,0.0,-0.7081340355313724,0.08822429593847736,0.007085843089764121,-0.30445086197931864,0.15,0.0,0.01,0.01,-0.05,-0.3090152483587832,-0.0828335103837521,Train (1997-2015)
2012-12-12,-1.566951566951567,-0.75,0.0,-0.9801519181591671,-0.7725567713215143,-0.0779548537356336,-0.30670013298335813,0.17,0.01,0.01,0.06,0.1200000000000001,0.0448139333956705,0.176336171526784,Train (1997-2015)
2013-01-30,-1.3636363636363635,-0.7,0.0,-0.08369853978428754,-0.5489535315209635,-0.027954853735633556,-0.25107695547325937,0.12,-0.0299999999999999,-0.0499999999999999,0.0,-0.0299999999999998,-0.3907244671751714,-0.8077156115785707,Train (1997-2015)
2013-03-20,-1.062215477996965,-0.65,0.0,0.05244596173912375,-0.25970546777277337,-0.020475202148332428,-0.20445086197931867,0.15,0.02,0.0,0.04,0.01,0.6675163815817943,0.2161254562165496,Train (1997-2015)
2013-05-01,-1.0218978102189782,-0.6833,0.0577,-0.15226356600591584,-0.21533019269771714,-0.09629555056103123,-0.23662622647729892,0.14,-0.0199999999999999,0.0,-0.04,0.1,-0.9351472649564404,1.2398056237410504,Train (1997-2015)
2013-06-19,-0.8415147265077139,-0.45,0.1,-0.004655003027391191,-0.026831894392313815,0.16532300148182616,-0.0010769554732594222,0.12,0.0399999999999999,0.1499999999999999,0.1299999999999999,0.3699999999999996,-1.3948301328481996,-4.882987562688168,Train (1997-2015)
2013-07-31,-0.8379888268156425,-0.4333,0.1443,-0.14776380327593075,-0.011133172809034142,-0.01637694421182656,0.018996951032799747,0.09,-0.02,-0.01,-0.0299999999999998,0.04,-0.013641851599842,1.2484352924801685,Train (1997-2015)
2013-09-18,-0.3663003663003663,-0.35,0.0,0.3210584281410827,0.46461289500331154,0.052721259418332056,0.10342158653481953,0.08,-0.0499999999999999,-0.04,-0.1699999999999999,-0.1399999999999996,1.2104121558415792,-0.171434549486423,Train (1997-2015)
2013-10-30,-0.6273525721455459,-0.35,0.0,-0.3234327036280973,0.20356068915813197,-0.01811764103722424,0.10342158653481953,0.08,0.02,0.01,0.02,0.1,-0.4887849694569304,-0.2271206472199806,Train (1997-2015)
2013-12-18,-1.4460511679644048,0.15,0.0,-0.9299200926898112,-0.6191955139577965,0.48188235896277576,0.6022969510327998,0.09,-0.02,0.0399999999999999,0.04,0.0899999999999998,1.651090600917418,2.6041992907677094,Train (1997-2015)
2014-01-29,-1.3921113689095126,0.15,0.0,-0.21045434480559844,-0.5571405003087653,0.056678874835787346,0.6045462220368393,0.07,-0.02,-0.08,-0.08,-0.1600000000000001,-1.026170390849596,-2.8640554455014624,Train (1997-2015)
2014-03-19,-1.756311745334797,0.15,0.0,-0.6185027699865604,-0.9253984840311191,0.056678874835787346,0.6034215865348195,0.08,0.1099999999999999,0.1099999999999999,0.0999999999999996,0.06,-0.6150525096734505,-0.7941752085184856,Train (1997-2015)
2014-04-30,-1.7772511848341233,0.15,0.0,-0.34338111652407344,-0.9544531381245843,0.056678874835787346,0.6011723155307801,0.1,-0.02,-0.01,-0.04,-0.08,0.298754980270127,0.3364390610837752,Train (1997-2015)
2014-06-18,-1.8050541516245489,0.15,0.0,-0.3541622630598731,-0.9822561049150099,0.056678874835787346,0.6011723155307801,0.1,-0.03,-0.03,-0.0500000000000002,-0.0300000000000002,0.7689243160729405,1.0561997098671412,Train (1997-2015)
2014-07-30,-1.805869074492099,0.1833,0.0577,-0.3323759552083687,-0.9790134204854908,0.08997887483578734,0.6355969510327998,0.09,0.02,-0.07,0.0999999999999996,0.0399999999999995,0.0060910919410201,-1.584092301747147,Train (1997-2015)
2014-09-17,-1.935483870967742,0.2833,0.0577,-0.4613282950517188,-1.1086282169611337,0.1616603227929299,0.7355969510327998,0.09,0.0399999999999999,0.0299999999999999,0.02,-0.0300000000000002,0.1294805079088434,-0.2348923834193463,Train (1997-2015)
2014-10-29,-2.0,0.25,0.0,-0.4204796282393075,-1.1731443459933917,0.04331962596753222,0.7022969510327998,0.09,0.06,0.1,0.04,0.06,-0.138631599064252,1.6368666573979684,Train (1997-2015)
2014-12-17,-1.5915119363395225,-0.2167,0.0577,0.04045405852138173,-0.7768291042241224,-0.3950618219896104,0.23222304452674059,0.12,0.04,0.13,0.0700000000000002,0.1,2.0148073243295617,5.224230857635086,Train (1997-2015)
2015-01-28,-1.5437392795883362,-0.2167,0.0577,-0.24383615565635863,-0.7249988401758668,0.0018231100945206025,0.23334768002876033,0.11,-0.04,-0.05,-0.1,-0.1500000000000001,-1.358750281102202,-0.429591475886151,Train (1997-2015)
2015-03-18,-1.001669449081803,0.0167,0.2309,0.2593989402179129,-0.18698661696640295,0.2352231100945206,0.4656230445267406,0.12,-0.13,-0.0999999999999999,-0.1300000000000001,-0.1400000000000001,1.2085101501628708,1.4425737961224876,Train (1997-2015)
2015-04-29,-2.083333333333333,-0.35,0.0,-1.2629173894171069,-1.2727081085150025,-0.3299618762959575,0.09779840902472087,0.13,0.0,0.0399999999999999,0.06,0.1600000000000001,-0.3747348127573222,-0.0127691449603032,Train (1997-2015)
2015-06-17,-1.7825311942959003,0.15,0.0,-0.0828229362638897,-0.9759635767746393,0.48188235896277576,0.5966737735227011,0.14,-0.0399999999999999,-0.0299999999999999,0.0,0.0500000000000002,0.197768439507284,1.2590437192674204,Train (1997-2015)
2015-07-29,-1.6216216216216215,0.25,0.0,-0.16643757557087802,-0.8150540041003604,0.15667887483578735,0.6966737735227011,0.14,0.01,-0.0099999999999998,0.0300000000000002,-0.0999999999999996,0.7292142927383681,0.2285712085449685,Train (1997-2015)
2015-09-17,-1.1608623548922057,-0.35,0.0,0.16351714773232184,-0.35429473737094463,-0.5283618219896103,0.09667377352270112,0.14,-0.12,-0.13,-0.0899999999999998,-0.1599999999999997,-0.2564344442560098,-2.670011338264916,Train (1997-2015)
2015-10-28,-1.1784511784511784,0.15,0.0,-0.2286261818903741,-0.36376834633577837,0.48188235896277576,0.5989230445267406,0.12,0.0799999999999999,0.12,0.0500000000000002,0.1500000000000003,1.1770488488143476,1.8303007757872165,Train (1997-2015)
2015-12-16,-0.6578947368421052,0.35,0.0,0.30622834029152424,0.14461527338208646,0.25667887483578733,0.7955491380206814,0.15,0.04,-0.02,0.02,-0.0799999999999996,1.4410635650771484,-1.0953329265055556,Train (1997-2015)
2016-01-27,-0.5190311418685121,-0.1833,0.0577,0.02192787771035687,0.19015390052308212,-0.446702518815008,0.2363825214742273,0.38,-0.01,-0.0399999999999999,0.0100000000000002,-0.0399999999999998,-1.0922922300528426,1.8605744566077795,Test  (2016-2026)
2016-03-16,-0.8488964346349746,-0.25,0.0,-0.42082062540315107,-0.13565378494631097,-0.059880482645162214,0.17080715697624704,0.37,-0.1099999999999999,-0.1099999999999999,-0.03,-0.05,0.5584727881779697,1.7539370105694645,Test  (2016-2026)
2016-04-27,-0.8417508417508417,-0.2167,0.0577,-0.14552517483581973,-0.12850819206217812,0.03014166213737804,0.20410715697624704,0.37,-0.03,-0.0599999999999999,-0.0699999999999998,-0.06,0.164799411174684,-0.4921984483128068,Test  (2016-2026)
2016-06-15,-1.607142857142857,-0.3167,0.0577,-0.9167258938318812,-0.8939002074541934,-0.09817688990547938,0.10410715697624706,0.37,-0.05,0.0,-0.02,0.0499999999999998,-0.1842409063810195,0.3813782681049467,Test  (2016-2026)
2016-07-27,-1.1986301369863013,0.15,0.0,0.11397947435367084,-0.4975603091888461,0.45356380691991827,0.5674332504701878,0.4,-0.02,-0.0799999999999999,-0.05,-0.06,-0.1199260946808637,0.0765045471450519,Test  (2016-2026)
2016-09-21,-0.6430868167202572,0.25,0.0,0.3374398802486339,0.05798301107719794,0.15667887483578735,0.6674332504701879,0.4,0.0,-0.03,-0.03,-0.0999999999999998,1.085800033363595,0.2958609173643198,Test  (2016-2026)
2016-11-02,-0.487012987012987,0.25,0.0,0.04190856830295042,0.2099992334873988,0.07163817801038966,0.6663086149681681,0.41,-0.0199999999999999,-0.01,-0.02,0.0,-0.6546884453454002,0.9332581981708648,Test  (2016-2026)
2016-12-14,-0.8976660682226212,0.35,0.0,-0.4956180462605125,-0.20065384772223538,0.17163817801038964,0.766308614968168,0.41,0.1,0.07,0.06,0.06,-0.8150295461858615,-0.4053571810074119,Test  (2016-2026)
2017-02-01,-1.1560693641618496,0.15,0.0,-0.4201985130077939,-0.5199212531175057,-0.11340251881500799,0.549439082437872,0.56,0.03,-0.03,0.0299999999999998,-0.0300000000000002,0.0298318988116289,0.5989365167651914,Test  (2016-2026)
2017-03-15,-0.7393715341959335,0.35,0.0,0.20655720589168125,-0.14379949612228415,0.25667887483578733,0.7381927274176745,0.66,-0.0699999999999998,-0.0999999999999998,-0.0900000000000003,-0.1299999999999999,0.8339879124686365,0.3384748980890977,Test  (2016-2026)
2017-05-03,-1.303538175046555,0.2833,0.0577,-0.6963460836835024,-0.8094063193996419,0.019897481184992016,0.643376839867181,0.91,0.03,0.06,0.04,0.1,-0.1272169395827386,0.3427568571428633,Test  (2016-2026)
2017-06-14,-1.0526315789473684,0.35,0.0,0.013175613098028949,-0.5584997233004554,0.1433196259675322,0.710076839867181,0.91,-0.0299999999999998,-0.0199999999999997,-0.06,-0.02,-0.0996326965317602,0.5357745594795803,Test  (2016-2026)
2017-07-26,-1.147227533460803,0.15,0.0,-0.2853841093872179,-0.7545358602406265,-0.11340251881500799,0.48196095231668745,1.16,-0.0399999999999998,-0.0599999999999998,-0.04,-0.0300000000000002,0.0282624006119479,-0.2760964143950149,Test  (2016-2026)
2017-09-20,-1.090909090909091,0.3333,0.0289,-0.15216793828865227,-0.6982174176889144,0.23997887483578734,0.6652609523166875,1.16,0.05,0.04,0.0399999999999995,-0.02,0.0634146702309437,-0.3993357949292305,Test  (2016-2026)
2017-11-01,-1.3257575757575757,0.2833,0.0577,-0.43279808821783605,-0.896547436863774,0.03409927755483341,0.6253826718348652,1.07,0.01,0.01,-0.0099999999999997,-0.06,0.1590844107903869,0.6143525088661392,Test  (2016-2026)
2017-12-13,-1.394422310756972,0.35,0.0,-0.3105528088259317,-1.0057882448338649,0.1433196259675322,0.6808363168146677,1.17,-0.04,0.01,-0.04,-0.0099999999999997,-0.0473068970150185,0.9730555288827584,Test  (2016-2026)
2018-01-31,-1.146788990825688,0.35,0.0,-0.007101434307806853,-0.8595951073293174,0.086597481184992,0.6527204292641742,1.42,0.0100000000000002,-0.0499999999999998,-0.0099999999999997,0.04,0.0488865858694788,-6.343865394840886,Test  (2016-2026)
2018-03-21,-0.6479481641468683,0.4167,0.0577,0.29043649402637406,-0.3688694952446365,0.15329748118499203,0.7171711582601348,1.44,-0.0299999999999998,-0.0099999999999997,0.0,-0.04,-0.1845692125629406,-2.172534570419903,Test  (2016-2026)
2018-05-02,-0.9174311926605504,0.35,0.0,-0.38455781322373694,-0.7438503134821245,0.029875336402451658,0.6212306352076215,1.7,-0.0099999999999997,-0.0099999999999997,0.0,-0.02,-0.7231951201402356,0.6693621796858618,Test  (2016-2026)
2018-06-13,-0.6006006006006006,0.45,0.0,0.15133746168886153,-0.4270197214221747,0.18659748118499203,0.7212306352076214,1.7,0.0499999999999998,0.02,0.02,-0.04,-0.4034254541411456,-0.4711765515288466,Test  (2016-2026)
2018-08-01,-0.9345794392523364,0.35,0.0,-0.4401952331386665,-0.8462083133123691,0.0015567843595942765,0.5976132896652069,1.91,0.0,-0.0299999999999998,0.04,-0.02,-0.1040893067571133,1.203887123078726,Test  (2016-2026)
2018-09-26,-0.3289473684210526,0.45,0.0,0.4369306262709352,-0.24869145707522416,0.18659748118499203,0.6953640186611674,1.93,0.0,-0.0100000000000002,-0.04,-0.0100000000000002,-0.3294699681159941,0.3092398745411677,Test  (2016-2026)
2018-11-08,-0.6309148264984227,0.35,0.0,-0.3573594773318172,-0.6602143121734697,0.0015567843595942765,0.5649988601066344,2.2,0.02,-0.0699999999999998,0.02,-0.08,-0.2512068988491457,-3.313482471150537,Test  (2016-2026)
2018-12-19,-0.2906976744186046,0.3833,0.0577,0.228329182918249,-0.31999716009365164,0.119897481184992,0.5982988601066344,2.2,-0.02,-0.1,-0.0499999999999998,-0.0799999999999996,-1.55154591759368,-7.970296203689577,Test  (2016-2026)
2019-01-30,-1.4577259475218658,-0.35,0.0,-1.215264048403198,-1.5681775791383017,-0.6417210708578654,-0.15749384993376042,2.4,-0.04,-0.0300000000000002,-0.02,0.0099999999999997,1.5429609891560043,3.164184640361465,Test  (2016-2026)
2019-03-20,-1.6713091922005572,-0.35,0.0,-0.48016165622568896,-1.781760823816993,-0.01811764103722424,-0.15749384993376042,2.4,-0.06,-0.2000000000000001,-0.0699999999999998,-0.1799999999999997,-0.2948696740769673,-1.2150881213663625,Test  (2016-2026)
2019-05-01,-1.791044776119403,-0.35,0.0,-0.4262738917049811,-1.9217844442211867,-0.01811764103722424,-0.16311702744385914,2.45,0.04,0.04,0.0100000000000002,0.0,-0.753044585029134,-0.4545576209129248,Test  (2016-2026)
2019-06-19,-1.0810810810810811,-0.35,0.0,0.38102371657465994,-1.179359890806309,-0.01811764103722424,-0.1541199434277012,2.37,-0.1200000000000001,-0.1400000000000001,-0.0300000000000002,-0.04,0.2980716793023842,0.9414917388581788,Test  (2016-2026)
2019-07-31,-1.4388489208633095,-0.35,0.0,-0.5538786928621772,-1.5452429451826761,-0.01811764103722424,-0.15636921443174068,2.39,0.0399999999999998,-0.26,-0.04,-0.31,-1.094520695213996,-5.75243052302059,Test  (2016-2026)
2019-09-18,-1.25,-0.35,0.0,-0.07419773411863484,-1.3198755586457414,-0.01811764103722424,-0.14624749491356298,2.3,0.05,-0.04,-0.01,-0.09,0.034263328426719,-0.4641931916511279,Test  (2016-2026)
2019-10-11,0.5457025920873124,-0.1833,0.0289,1.5679882184082559,0.6705921837009048,0.14858235896277575,0.07443500918338455,1.82,0.0999999999999998,0.05,0.09,0.08,1.0879579673789057,1.7396398823865395,Test  (2016-2026)
2019-10-30,-1.6528925619834711,-0.4,0.0866,-2.0903464265051355,-1.5280029703698788,-0.20988048264516224,-0.14226499081661548,1.82,-0.0299999999999998,-0.0399999999999998,-0.06,-0.05,0.324808940085731,1.3533827131278284,Test  (2016-2026)
2019-12-11,-1.834862385321101,-0.2667,0.0289,-0.4850625114373688,-1.6004173966866333,0.10770270737547455,0.021400167737917586,1.55,-0.0399999999999998,0.0,-0.06,0.0399999999999998,0.290393752935077,1.8637544997663589,Test  (2016-2026)
2020-01-29,-1.834862385321101,-0.2,0.0,-0.3371379394965184,-1.6004173966866333,0.06104345850721943,0.08810016773791757,1.55,-0.03,-0.0899999999999998,-0.0499999999999998,-0.1099999999999998,-0.0867250143584631,-0.8373811023503809,Test  (2016-2026)
2020-03-03,0.0,-0.85,0.0,1.4977244458245826,0.21821455944618984,-0.6456786862753208,-0.5663983742701614,1.59,-0.13,-0.35,-0.08,-0.3600000000000001,-2.851048492291458,-3.888586165464859,Test  (2016-2026)
2020-03-15,-1.4064697609001406,-0.9,0.0,-1.4003180821457988,-0.9894324438975475,-0.1429141569102359,-0.5612912346711941,1.1,0.0,-0.12,0.0,-0.0199999999999999,0.0,-16.22790202521716,Test  (2016-2026)
2020-03-23,0.1597444089456869,-0.9167,0.0577,1.30922542392124,0.9622544191698785,-0.11709380849753692,-0.4711508619793186,0.15,-0.0899999999999999,-0.12,-0.16,-0.2,-2.973150100957679,9.769670746182875,Test  (2016-2026)
2020-04-29,-1.3636363636363635,-0.85,0.0,-1.487342058372961,-0.5164926731444078,-0.03619201212769563,-0.3920798714571015,0.04,0.0,-0.01,0.01,0.02,2.623670404507307,-0.7237827709908287,Test  (2016-2026)
2020-06-10,-1.1286681715575622,-0.85,0.0,-0.014006731821473384,-0.29369730295681484,-0.09291415691023586,-0.3954537779631607,0.07,-0.03,-0.01,-0.0899999999999999,-0.13,-0.5327255735182077,-4.482580130808399,Test  (2016-2026)
2020-07-29,-1.5086206896551724,-0.85,0.0,-0.5849665751747795,-0.6858226429456334,-0.09291415691023586,-0.3988276844692199,0.1,-0.02,-0.03,-0.01,-0.0299999999999999,1.2351783351742582,2.339108049482304,Test  (2016-2026)
2020-08-27,-1.0703363914373087,-0.6333,0.0577,0.16218384472500036,-0.24348073743070042,0.12378584308976415,-0.1810030489672002,0.09,0.0,-0.03,0.05,-0.0099999999999998,0.1671646031809138,1.3681105126576796,Test  (2016-2026)
2020-09-16,-2.131438721136768,-0.85,0.0,-1.255202928258119,-1.3045830671301595,-0.2771973469308726,-0.3977030489672002,0.09,0.0,0.0,0.0099999999999998,0.0,-0.4629646892151834,-3.596173739583054,Test  (2016-2026)
2020-11-05,-2.286902286902288,-0.85,0.0,-0.5480888147839362,-1.4600466328956798,-0.09291415691023586,-0.3977030489672002,0.09,0.0,0.0499999999999999,0.01,0.1999999999999999,1.927326577670128,2.921670871680394,Test  (2016-2026)
2020-12-16,-2.42914979757085,-0.85,0.0,-0.5639588800252195,-1.6022941435642417,-0.09291415691023586,-0.3977030489672002,0.09,0.02,0.02,0.0,0.0299999999999999,0.1771225620323064,0.0081142990248244,Test  (2016-2026)
2021-01-27,-2.404809619238477,-0.85,0.0,-0.4239846820551123,-1.5738963579347993,-0.09291415691023586,-0.39657841346518047,0.08,0.0099999999999999,0.0,-0.01,0.04,-2.601331512610035,-1.987609376745325,Test  (2016-2026)
2021-03-17,-2.636916835699797,-0.85,0.0,-0.6758782037111117,-1.8019459670990499,-0.09291415691023586,-0.3954537779631607,0.07,-0.0199999999999999,0.0,0.0099999999999997,0.0699999999999998,0.2875244650159259,-0.5597644191200997,Test  (2016-2026)
2021-04-28,-2.4489795918367347,-0.75,0.0,-0.2992593421508194,-1.6140087232359874,0.007085843089764121,-0.29545377796316075,0.07,0.0,-0.01,0.0,0.0,-0.0845897587396047,0.1417752181698625,Test  (2016-2026)
2021-06-16,-2.663934426229508,-0.6333,0.0289,-0.6669897073446815,-1.8249059503316913,0.038745146264366426,-0.17762914246114098,0.06,0.0499999999999999,0.11,0.06,-0.01,-0.5404703747026491,-0.5146706465663554,Test  (2016-2026)
2021-07-28,-2.395209580838324,-0.35,0.0,-0.2235265384174543,-1.572411534128785,0.2228026530691274,0.1011723155307801,0.1,0.0,-0.03,0.01,-0.05,-0.0186279231552706,-0.3254166664601677,Test  (2016-2026)
2021-09-22,-2.119460500963391,0.25,0.0,-0.16622580890777616,-1.288547239659713,0.5818823589627757,0.7034215865348195,0.08,0.03,0.09,-0.01,0.1499999999999999,0.9474585224220085,2.021596448533248,Test  (2016-2026)
2021-11-03,-1.4331210191082804,0.35,0.0,0.29595527209039507,-0.6022077578046026,0.17163817801038964,0.8034215865348195,0.08,0.0099999999999999,-0.01,0.04,-0.05,0.644049461289024,1.5226961061693949,Test  (2016-2026)
2021-12-15,-1.48975791433892,0.45,0.0,-0.3186119007948438,-0.6588446530352421,0.18659748118499203,0.9034215865348195,0.08,0.0199999999999999,-0.02,0.03,-0.01,1.6216267351890876,-1.435995886653174,Test  (2016-2026)
2022-01-26,-0.8988764044943821,0.6733,0.0404,0.3183101465925947,-0.06796314319070429,0.3248567843595943,1.1267215865348195,0.08,0.1099999999999998,0.1599999999999999,0.07,0.01,-0.1497756925885658,3.5869402011864397,Test  (2016-2026)
2022-03-16,1.1049723756906076,0.65,0.0,1.8418271178636292,1.9358856369942854,0.1116609083484813,1.1034215865348196,0.08,0.0999999999999998,0.29,0.04,0.1699999999999999,2.2136921648393444,4.556918627468062,Test  (2016-2026)
2022-05-04,1.2594458438287155,0.75,0.0,0.36735756893302307,1.988918922705657,0.23147539070879897,1.175305698984326,0.33,-0.1199999999999996,-0.1699999999999999,-0.04,0.0799999999999996,2.942522155732583,-4.512735996033011,Test  (2016-2026)
2022-06-15,1.3054830287206265,0.75,0.0,0.2878221658461506,1.832075742744095,0.14643469388340136,1.119073923883339,0.83,-0.25,-0.2800000000000002,-0.1600000000000001,-0.2400000000000002,1.4487058836534477,-1.636670093629271,Test  (2016-2026)
2022-07-27,1.2084592145015105,0.75,0.0,0.1533743944917778,1.4307313812447697,0.14643469388340136,1.0347262612318584,1.58,-0.06,-0.1200000000000001,-0.0300000000000002,-0.2099999999999999,2.5820048778629068,4.916106780737871,Test  (2016-2026)
2022-09-21,1.2048192771084338,0.85,0.0,0.22860581017905224,1.1227708965714838,0.24643469388340133,1.0503785985803777,2.33,0.0599999999999996,0.3099999999999996,-0.06,0.31,-1.726467409850635,-5.350515758657144,Test  (2016-2026)
2022-11-02,1.7456359102244388,0.7833,0.0577,0.772381374456755,1.3592669824072794,0.09469399705800363,0.8993309359288971,3.08,0.0700000000000002,0.1799999999999997,0.0299999999999993,0.1499999999999994,-2.5319843737482883,-1.2867381304516303,Test  (2016-2026)
2022-12-14,1.4962593516209477,0.74,0.0173,0.08337110359898836,0.8055698765235794,0.10811614184054386,0.7716832732774166,3.83,0.0100000000000006,0.0300000000000002,-0.0199999999999995,0.06,-0.6071116623835963,-5.155716341277738,Test  (2016-2026)
2023-02-01,1.9553072625698324,0.6733,0.0404,0.7451390040873445,1.0617374226189913,0.07823876356594106,0.6487514981764295,4.33,-0.1200000000000001,0.2300000000000004,-0.1299999999999999,0.1099999999999998,1.039805629688473,0.8422455092514634,Test  (2016-2026)
2023-03-22,1.7948717948717947,0.4833,0.0577,0.21154020368955329,0.7998617724942171,-0.05503909165151871,0.4306356106259359,4.58,-0.2099999999999999,-0.2299999999999999,-0.1099999999999998,-0.06,-1.6600248639842885,-0.6350602122590037,Test  (2016-2026)
2023-05-03,1.4044943820224718,0.65,0.0,-0.04841806906240875,0.3080441772181579,0.27323823231673694,0.5692197230754426,4.83,-0.08,0.0299999999999998,-0.06,0.08,-0.7022908054892971,0.4490371356806272,Test  (2016-2026)
2023-06-14,1.366120218579235,0.45,0.0,0.2305483607418899,0.16822983134818448,-0.06852460929120102,0.34110383552494894,5.08,0.0700000000000002,0.0300000000000002,-0.0099999999999997,-0.0699999999999998,0.0819089980126584,0.9245294005965492,Test  (2016-2026)
2023-07-26,1.675977653631285,0.65,0.0,0.5716004279412537,0.47808726640023447,0.3015567843595943,0.5411038355249489,5.08,-0.0299999999999993,0.0300000000000002,-0.0500000000000002,0.06,-0.0155450978675918,0.4696167213129498,Test  (2016-2026)
2023-09-20,1.3774104683195594,0.45,0.0,0.021147915699686992,0.07807989866177278,-0.06852460929120102,0.3129879479744554,5.33,0.04,0.0099999999999997,-0.0200000000000004,0.1799999999999997,-0.943920420629104,-2.4259365723733355,Test  (2016-2026)
2023-11-01,1.3550135501355014,0.5167,0.1155,0.2414583996153512,0.055682980477714805,0.16825678435959435,0.37968794797445543,5.33,-0.1200000000000001,-0.1400000000000005,-0.1100000000000003,-0.2099999999999999,1.0451194990191868,4.023547519293063,Test  (2016-2026)
2023-12-13,1.3157894736842104,0.35,0.0,0.22044093827421452,0.016458904026423804,-0.055165360422946064,0.21298794797445536,5.33,-0.2700000000000004,-0.3000000000000007,-0.1600000000000001,-0.25,1.355834517501981,2.0643780223126305,Test  (2016-2026)
2024-01-31,0.2793296089385474,0.35,0.0,-0.7841333939561649,-1.0200009607192393,0.086597481184992,0.21298794797445536,5.33,-0.0900000000000007,0.0999999999999996,-0.0699999999999994,0.1100000000000003,-1.6236851740733682,0.3615780386665324,Test  (2016-2026)
2024-03-20,0.2840909090909091,0.45,0.0,0.06317354928288205,-1.0152396605668774,0.18659748118499203,0.3129879479744554,5.33,-0.0899999999999998,-0.1399999999999996,-0.0300000000000002,-0.0499999999999998,0.8864765516360184,0.7633262394530537,Test  (2016-2026)
2024-05-01,0.4694835680751174,0.45,0.0,0.2446957132915953,-0.8298470015826692,0.10155678435959431,0.3129879479744554,5.33,-0.08,-0.2199999999999997,-0.0600000000000005,-0.2000000000000001,-0.3441353485631687,2.8397402590208927,Test  (2016-2026)
2024-06-12,0.547945205479452,0.35,0.0,0.1724503311571361,-0.7513853641783346,0.0015567843595942765,0.21298794797445536,5.33,-0.0599999999999996,-0.0599999999999996,-0.08,-0.1099999999999994,0.8467720241887338,1.8050857770327184,Test  (2016-2026)
2024-07-31,0.5235602094240838,0.35,0.0,0.08428330842320314,-0.7757703602337028,0.086597481184992,0.21298794797445536,5.33,-0.0599999999999996,-0.4599999999999995,-0.0600000000000005,-0.3700000000000005,1.5669980701917767,-4.709809109101873,Test  (2016-2026)
2024-09-18,0.7957559681697612,-0.6,0.0,0.3763018050113905,-0.5035746014880254,-0.863402518815008,-0.7370120520255445,5.33,0.02,-0.02,0.0500000000000002,0.1,-0.2900658708313291,1.4796118980109365,Test  (2016-2026)
