date,url,text_snippet,word_count,lm_negative,lm_positive,lm_uncertainty,lm_net,hawkish_count,dovish_count,hawkish_net
2008-03-11,https://www.federalreserve.gov/newsevents/press/monetary/20080311a.htm,"March 11, 2008 FOMC statement: Federal Reserve and other central banks announce specific measures designed to address liquidity pressures in funding markets For immediate release Share Since the coordinated actions taken in December 2007, the G-10 central banks have continued to work together closel",425,0.0,0.0,0.0,0.0,3,1,0.4705882352941176
2008-03-18,https://www.federalreserve.gov/newsevents/press/monetary/20080318a.htm,"March 18, 2008 FOMC statement For immediate release Share The Federal Open Market Committee decided today to lower its target for the federal funds rate 75 basis points to 2-1/4 percent. Recent information indicates that the outlook for economic activity has weakened further. Growth in consumer spen",294,0.0,0.0,0.0,0.0,6,2,1.3605442176870748
2008-04-30,https://www.federalreserve.gov/newsevents/press/monetary/20080430a.htm,"April 30, 2008 FOMC statement For immediate release Share The Federal Open Market Committee decided today to lower its target for the federal funds rate 25 basis points to 2 percent. Recent information indicates that economic activity remains weak. Household and business spending has been subdued an",310,0.0,0.0,0.0,0.0,3,3,0.0
2008-06-25,https://www.federalreserve.gov/newsevents/press/monetary/20080625a.htm,"June 25, 2008 FOMC statement For immediate release Share The Federal Open Market Committee decided today to keep its target for the federal funds rate at 2 percent. Recent information indicates that overall economic activity continues to expand, partly reflecting some firming in household spending. ",254,0.0,0.0,0.0,0.0,9,2,2.755905511811024
2008-08-05,https://www.federalreserve.gov/newsevents/press/monetary/20080805a.htm,"August 05, 2008 FOMC statement For immediate release Share The Federal Open Market Committee decided today to keep its target for the federal funds rate at 2 percent. Economic activity expanded in the second quarter, partly reflecting growth in consumer spending and exports. However, labor markets h",249,0.0,0.0,0.0,0.0,8,2,2.409638554216868
2008-09-16,https://www.federalreserve.gov/newsevents/press/monetary/20080916a.htm,"September 16, 2008 FOMC statement For immediate release Share The Federal Open Market Committee decided today to keep its target for the federal funds rate at 2 percent. Strains in financial markets have increased significantly and labor markets have weakened further. Economic growth appears to have",227,0.0,0.0,0.0,0.0,6,2,1.762114537444934
2008-10-08,https://www.federalreserve.gov/newsevents/press/monetary/20081008a.htm,"October 08, 2008 FOMC statement: Federal Reserve and other central banks announce reductions in policy interest rates For release at 7:00 a.m. EDT Share Joint Statement by Central Banks Throughout the current financial crisis, central banks have engaged in continuous close consultation and have coop",448,0.0,0.0,0.0,0.0,10,5,1.1160714285714286
2008-10-29,https://www.federalreserve.gov/newsevents/press/monetary/20081029a.htm,"October 29, 2008 FOMC statement For immediate release Share The Federal Open Market Committee decided today to lower its target for the federal funds rate 50 basis points to 1 percent. The pace of economic activity appears to have slowed markedly, owing importantly to a decline in consumer expenditu",292,0.0,0.0,0.0,0.0,3,3,0.0
2008-12-16,https://www.federalreserve.gov/newsevents/press/monetary/20081216b.htm,"December 16, 2008 FOMC statement For immediate release Share The Federal Open Market Committee decided today to establish a target range for the federal funds rate of 0 to 1/4 percent. Since the Committee's last meeting, labor market conditions have deteriorated, and the available data indicate that",410,0.0,0.0,0.0,0.0,4,1,0.7317073170731708
2009-01-28,https://www.federalreserve.gov/newsevents/press/monetary/20090128a.htm,"January 28, 2009 FOMC statement For immediate release Share The Federal Open Market Committee decided today to keep its target range for the federal funds rate at 0 to 1/4 percent. The Committee continues to anticipate that economic conditions are likely to warrant exceptionally low levels of the fe",486,0.0,0.0,0.0,0.0,3,6,-0.6172839506172839
2009-03-18,https://www.federalreserve.gov/newsevents/press/monetary/20090318a.htm,"March 18, 2009 FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in January indicates that the economy continues to contract. Job losses, declining equity and housing wealth, and tight credit conditions have weighed on consumer sentiment and ",425,0.0,0.0,0.0,0.0,4,6,-0.4705882352941176
2009-04-29,https://www.federalreserve.gov/newsevents/press/monetary/20090429a.htm,"April 29, 2009 FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in March indicates that the economy has continued to contract, though the pace of contraction appears to be somewhat slower. Household spending has shown signs of stabilizing bu",429,0.0,0.0,0.0,0.0,0,8,-1.8648018648018647
2009-06-24,https://www.federalreserve.gov/newsevents/press/monetary/20090624a.htm,"June 24, 2009 FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in April suggests that the pace of economic contraction is slowing. Conditions in financial markets have generally improved in recent months. Household spending has shown further",381,0.0,0.0,0.0,0.0,1,5,-1.0498687664041997
2009-08-12,https://www.federalreserve.gov/newsevents/press/monetary/20090812a.htm,"August 12, 2009 FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in June suggests that economic activity is leveling out. Conditions in financial markets have improved further in recent weeks. Household spending has continued to show signs o",423,0.0,0.0,0.0,0.0,1,5,-0.9456264775413712
2009-09-23,https://www.federalreserve.gov/newsevents/press/monetary/20090923a.htm,"September 23, 2009 FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in August suggests that economic activity has picked up following its severe downturn. Conditions in financial markets have improved further, and activity in the housing sec",427,0.0,0.0,0.0,0.0,2,6,-0.936768149882904
2009-11-04,https://www.federalreserve.gov/newsevents/press/monetary/20091104a.htm,"November 04, 2009 FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in September suggests that economic activity has continued to pick up. Conditions in financial markets were roughly unchanged, on balance, over the intermeeting period. Activ",467,0.0,0.0,0.0,0.0,1,8,-1.4989293361884368
2009-12-16,https://www.federalreserve.gov/newsevents/press/monetary/20091216a.htm,"December 16, 2009 FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in November suggests that economic activity has continued to pick up and that the deterioration in the labor market is abating. The housing sector has shown some signs of imp",566,0.0,0.0,0.0,0.0,0,10,-1.76678445229682
2010-01-27,https://www.federalreserve.gov/newsevents/press/monetary/20100127a.htm,"January 27, 2010 FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in December suggests that economic activity has continued to strengthen and that the deterioration in the labor market is abating. Household spending is expanding at a moderat",548,0.0,0.0,0.0,0.0,0,7,-1.2773722627737227
2010-03-16,https://www.federalreserve.gov/newsevents/press/monetary/20100316a.htm,"March 16, 2010 FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in January suggests that economic activity has continued to strengthen and that the labor market is stabilizing. Household spending is expanding at a moderate rate but remains c",449,0.0,0.0,0.0,0.0,2,5,-0.6681514476614699
2010-04-28,https://www.federalreserve.gov/newsevents/press/monetary/20100428a.htm,"April 28, 2010 FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in March suggests that economic activity has continued to strengthen and that the labor market is beginning to improve. Growth in household spending has picked up recently but r",414,0.0,0.0,0.0,0.0,2,5,-0.7246376811594203
2010-05-09,https://www.federalreserve.gov/newsevents/press/monetary/20100509a.htm,"May 09, 2010 FOMC statement: Federal Reserve, European Central Bank, Bank of Canada, Bank of England, and Swiss National Bank announce reestablishment of temporary U.S. dollar liquidity swap facilities For release at 9:15 p.m. EDT Share In response to the reemergence of strains in U.S. dollar short-",312,0.0,0.0,0.0,0.0,1,3,-0.641025641025641
2010-06-23,https://www.federalreserve.gov/newsevents/press/monetary/20100623a.htm,"June 23, 2010 FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in April suggests that the economic recovery is proceeding and that the labor market is improving gradually. Household spending is increasing but remains constrained by high unem",364,0.0,0.0,0.0,0.0,2,6,-1.098901098901099
2010-08-10,https://www.federalreserve.gov/newsevents/press/monetary/20100810a.htm,"August 10, 2010 FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in June indicates that the pace of recovery in output and employment has slowed in recent months. Household spending is increasing gradually, but remains constrained by high un",468,0.0,0.0,0.0,0.0,0,6,-1.282051282051282
2010-09-21,https://www.federalreserve.gov/newsevents/press/monetary/20100921a.htm,"September 21, 2010 FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in August indicates that the pace of recovery in output and employment has slowed in recent months. Household spending is increasing gradually, but remains constrained by hi",431,0.0,0.0,0.0,0.0,1,10,-2.088167053364269
2010-11-03,https://www.federalreserve.gov/newsevents/press/monetary/20101103a.htm,"November 03, 2010 FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in September confirms that the pace of recovery in output and employment continues to be slow. Household spending is increasing gradually, but remains constrained by high une",496,0.0,0.0,0.0,0.0,7,9,-0.4032258064516129
2010-12-14,https://www.federalreserve.gov/newsevents/press/monetary/20101214a.htm,"December 14, 2010 FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in November confirms that the economic recovery is continuing, though at a rate that has been insufficient to bring down unemployment. Household spending is increasing at a m",495,0.0,0.0,0.0,0.0,4,8,-0.8080808080808081
2011-01-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,"January 26, 2011 FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in December confirms that the economic recovery is continuing, though at a rate that has been insufficient to bring about a significant improvement in labor market conditions.",440,0.0,0.0,0.0,0.0,1,8,-1.5909090909090908
2011-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,"March 15, 2011 FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in January suggests that the economic recovery is on a firmer footing, and overall conditions in the labor market appear to be improving gradually. Household spending and busine",467,0.0,0.0,0.0,0.0,3,9,-1.284796573875803
2011-04-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,"April 27, 2011 FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in March indicates that the economic recovery is proceeding at a moderate pace and overall conditions in the labor market are improving gradually. Household spending and busines",467,0.0,0.0,0.0,0.0,5,9,-0.8565310492505354
2011-06-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,"June 22, 2011 FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in April indicates that the economic recovery is continuing at a moderate pace, though somewhat more slowly than the Committee had expected. Also, recent labor market indicators ",462,0.0,0.0,0.0,0.0,2,9,-1.5151515151515151
2011-08-09,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,"August 09, 2011 FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in June indicates that economic growth so far this year has been considerably slower than the Committee had expected. Indicators suggest a deterioration in overall labor market",530,0.0,0.0,0.0,0.0,4,8,-0.7547169811320755
2011-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,"September 21, 2011 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in August indicates that economic growth remains slow. Recent indicators point to continuing weakness in overall labor market conditions, and the unem",602,0.0,0.0,0.0,0.0,5,8,-0.4983388704318937
2011-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,"November 02, 2011 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in September indicates that economic growth strengthened somewhat in the third quarter, reflecting in part a reversal of the temporary factors that had",499,0.0,0.0,0.0,0.0,6,8,-0.4008016032064128
2011-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,"December 13, 2011 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in November suggests that the economy has been expanding moderately, notwithstanding some apparent slowing in global growth. While indicators point to ",442,0.0,0.0,0.0,0.0,3,5,-0.4524886877828055
2012-01-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,"January 25, 2012 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in December suggests that the economy has been expanding moderately, notwithstanding some slowing in global growth. While indicators point to some furth",431,0.0,0.0,0.0,0.0,3,6,-0.6960556844547563
2012-03-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,"March 13, 2012 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in January suggests that the economy has been expanding moderately. Labor market conditions have improved further; the unemployment rate has declined nota",440,0.0,0.0,0.0,0.0,5,6,-0.2272727272727272
2012-04-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,"April 25, 2012 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in March suggests that the economy has been expanding moderately. Labor market conditions have improved in recent months; the unemployment rate has declin",449,0.0,0.0,0.0,0.0,3,6,-0.6681514476614699
2012-06-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"June 20, 2012 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in April suggests that the economy has been expanding moderately this year. However, growth in employment has slowed in recent months, and the unemployment",512,0.0,0.0,0.0,0.0,3,8,-0.9765625
2012-08-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,"August 01, 2012 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in June suggests that economic activity decelerated somewhat over the first half of this year. Growth in employment has been slow in recent months, and t",469,0.0,0.0,0.0,0.0,4,7,-0.6396588486140725
2012-09-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,"September 13, 2012 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in August suggests that economic activity has continued to expand at a moderate pace in recent months. Growth in employment has been slow, and the une",574,0.0,0.0,0.0,0.0,10,10,0.0
2012-10-24,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121024a.htm,"October 24, 2012 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in September suggests that economic activity has continued to expand at a moderate pace in recent months. Growth in employment has been slow, and the un",560,0.0,0.0,0.0,0.0,7,11,-0.7142857142857143
2012-12-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,"December 12, 2012 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in October suggests that economic activity and employment have continued to expand at a moderate pace in recent months, apart from weather-related disr",702,0.0,0.0,0.0,0.0,5,16,-1.566951566951567
2013-01-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,"January 30, 2013 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in December suggests that growth in economic activity paused in recent months, in large part because of weather-related disruptions and other transitory",660,0.0,0.0,0.0,0.0,8,17,-1.3636363636363635
2013-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,"March 20, 2013 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in January suggests a return to moderate economic growth following a pause late last year. Labor market conditions have shown signs of improvement in rece",659,0.0,0.0,0.0,0.0,9,16,-1.062215477996965
2013-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,"May 01, 2013 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in March suggests that economic activity has been expanding at a moderate pace. Labor market conditions have shown some improvement in recent months, on bal",685,0.0,0.0,0.0,0.0,9,16,-1.0218978102189782
2013-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,"June 19, 2013 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in May suggests that economic activity has been expanding at a moderate pace. Labor market conditions have shown further improvement in recent months, on b",713,0.0,0.0,0.0,0.0,10,16,-0.8415147265077139
2013-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,"July 31, 2013 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in June suggests that economic activity expanded at a modest pace during the first half of the year. Labor market conditions have shown further improvement",716,0.0,0.0,0.0,0.0,10,16,-0.8379888268156425
2013-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,"September 18, 2013 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in July suggests that economic activity has been expanding at a moderate pace. Some indicators of labor market conditions have shown further improveme",819,0.0,0.0,0.0,0.0,11,14,-0.3663003663003663
2013-10-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,"October 30, 2013 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in September generally suggests that economic activity has continued to expand at a moderate pace. Indicators of labor market conditions have shown some",797,0.0,0.0,0.0,0.0,9,14,-0.6273525721455459
2013-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,"December 18, 2013 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in October indicates that economic activity is expanding at a moderate pace. Labor market conditions have shown further improvement; the unemployment r",899,0.0,0.0,0.0,0.0,7,20,-1.4460511679644048
2014-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,"January 29, 2014 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in December indicates that growth in economic activity picked up in recent quarters. Labor market indicators were mixed but on balance showed further im",862,0.0,0.0,0.0,0.0,7,19,-1.3921113689095126
2014-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,"March 19, 2014 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in January indicates that growth in economic activity slowed during the winter months, in part reflecting adverse weather conditions. Labor market indicat",911,0.0,0.0,0.0,0.0,6,22,-1.756311745334797
2014-04-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,"April 30, 2014 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in March indicates that growth in economic activity has picked up recently, after having slowed sharply during the winter in part because of adverse weath",844,0.0,0.0,0.0,0.0,6,21,-1.7772511848341233
2014-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,"June 18, 2014 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in April indicates that growth in economic activity has rebounded in recent months. Labor market indicators generally showed further improvement. The unemp",831,0.0,0.0,0.0,0.0,6,21,-1.8050541516245489
2014-07-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,"July 30, 2014 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in June indicates that growth in economic activity rebounded in the second quarter. Labor market conditions improved, with the unemployment rate declining ",886,0.0,0.0,0.0,0.0,4,20,-1.805869074492099
2014-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,"September 17, 2014 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in July suggests that economic activity is expanding at a moderate pace. On balance, labor market conditions improved somewhat further; however, the u",930,0.0,0.0,0.0,0.0,3,21,-1.935483870967742
2014-10-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,"October 29, 2014 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in September suggests that economic activity is expanding at a moderate pace. Labor market conditions improved somewhat further, with solid job gains an",750,0.0,0.0,0.0,0.0,4,19,-2.0
2014-12-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,"December 17, 2014 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in October suggests that economic activity is expanding at a moderate pace. Labor market conditions improved further, with solid job gains and a lower ",754,0.0,0.0,0.0,0.0,8,20,-1.5915119363395225
2015-01-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,"January 28, 2015 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in December suggests that economic activity has been expanding at a solid pace. Labor market conditions have improved further, with strong job gains and",583,0.0,0.0,0.0,0.0,7,16,-1.5437392795883362
2015-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,"March 18, 2015 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in January suggests that economic growth has moderated somewhat. Labor market conditions have improved further, with strong job gains and a lower unemploy",599,0.0,0.0,0.0,0.0,8,14,-1.001669449081803
2015-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,"April 29, 2015 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in March suggests that economic growth slowed during the winter months, in part reflecting transitory factors. The pace of job gains moderated, and the un",576,0.0,0.0,0.0,0.0,4,16,-2.083333333333333
2015-06-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,"June 17, 2015 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in April suggests that economic activity has been expanding moderately after having changed little during the first quarter. The pace of job gains picked u",561,0.0,0.0,0.0,0.0,4,14,-1.7825311942959003
2015-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,"July 29, 2015 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in June indicates that economic activity has been expanding moderately in recent months. Growth in household spending has been moderate and the housing sec",555,0.0,0.0,0.0,0.0,5,14,-1.6216216216216215
2015-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,"September 17, 2015 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in July suggests that economic activity is expanding at a moderate pace. Household spending and business fixed investment have been increasing moderat",603,0.0,0.0,0.0,0.0,7,14,-1.1608623548922057
2015-10-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,"October 28, 2015 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in September suggests that economic activity has been expanding at a moderate pace. Household spending and business fixed investment have been increasin",594,0.0,0.0,0.0,0.0,7,14,-1.1784511784511784
2015-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,"December 16, 2015 Federal Reserve issues FOMC statement For immediate release Share Information received since the Federal Open Market Committee met in October suggests that economic activity has been expanding at a moderate pace. Household spending and business fixed investment have been increasing",608,0.0,0.0,0.0,0.0,8,12,-0.6578947368421052
2016-01-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,"January 27, 2016 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share Information received since the Federal Open Market Committee met in December suggests that labor market conditions improved further even as economic growth slowed late last year. Household spending and business",578,0.0,0.0,0.0,0.0,9,12,-0.5190311418685121
2016-03-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,"March 16, 2016 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in January suggests that economic activity has been expanding at a moderate pace despite the global economic and financial developments of recent m",589,0.0,0.0,0.0,0.0,7,12,-0.8488964346349746
2016-04-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,"April 27, 2016 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in March indicates that labor market conditions have improved further even as growth in economic activity appears to have slowed. Growth in househo",594,0.0,0.0,0.0,0.0,7,12,-0.8417508417508417
2016-06-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,"June 15, 2016 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in April indicates that the pace of improvement in the labor market has slowed while growth in economic activity appears to have picked up. Although",560,0.0,0.0,0.0,0.0,3,12,-1.607142857142857
2016-07-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,"July 27, 2016 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in June indicates that the labor market strengthened and that economic activity has been expanding at a moderate rate. Job gains were strong in June",584,0.0,0.0,0.0,0.0,6,13,-1.1986301369863013
2016-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,"September 21, 2016 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in July indicates that the labor market has continued to strengthen and growth of economic activity has picked up from the modest pace seen in ",622,0.0,0.0,0.0,0.0,8,12,-0.6430868167202572
2016-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,"November 02, 2016 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in September indicates that the labor market has continued to strengthen and growth of economic activity has picked up from the modest pace seen",616,0.0,0.0,0.0,0.0,9,12,-0.487012987012987
2016-12-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,"December 14, 2016 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share Information received since the Federal Open Market Committee met in November indicates that the labor market has continued to strengthen and that economic activity has been expanding at a moderate pace since m",557,0.0,0.0,0.0,0.0,7,12,-0.8976660682226212
2017-02-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,"February 01, 2017 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share Information received since the Federal Open Market Committee met in December indicates that the labor market has continued to strengthen and that economic activity has continued to expand at a moderate pace. J",519,0.0,0.0,0.0,0.0,5,11,-1.1560693641618496
2017-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,"March 15, 2017 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in February indicates that the labor market has continued to strengthen and that economic activity has continued to expand at a moderate pace. Job ",541,0.0,0.0,0.0,0.0,6,10,-0.7393715341959335
2017-05-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,"May 03, 2017 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in March indicates that the labor market has continued to strengthen even as growth in economic activity slowed. Job gains were solid, on average, in",537,0.0,0.0,0.0,0.0,4,11,-1.303538175046555
2017-06-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,"June 14, 2017 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in May indicates that the labor market has continued to strengthen and that economic activity has been rising moderately so far this year. Job gains",570,0.0,0.0,0.0,0.0,5,11,-1.0526315789473684
2017-07-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,"July 26, 2017 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in June indicates that the labor market has continued to strengthen and that economic activity has been rising moderately so far this year. Job gain",523,0.0,0.0,0.0,0.0,4,10,-1.147227533460803
2017-09-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,"September 20, 2017 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in July indicates that the labor market has continued to strengthen and that economic activity has been rising moderately so far this year. Job",550,0.0,0.0,0.0,0.0,4,10,-1.090909090909091
2017-11-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,"November 01, 2017 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in September indicates that the labor market has continued to strengthen and that economic activity has been rising at a solid rate despite hurr",528,0.0,0.0,0.0,0.0,5,12,-1.3257575757575757
2017-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,"December 13, 2017 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share Information received since the Federal Open Market Committee met in November indicates that the labor market has continued to strengthen and that economic activity has been rising at a solid rate. Averaging th",502,0.0,0.0,0.0,0.0,4,11,-1.394422310756972
2018-01-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,"January 31, 2018 Federal Reserve issues FOMC statement For release at 2:00 p.m. EST Share Information received since the Federal Open Market Committee met in December indicates that the labor market has continued to strengthen and that economic activity has been rising at a solid rate. Gains in empl",436,0.0,0.0,0.0,0.0,5,10,-1.146788990825688
2018-03-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,"March 21, 2018 Federal Reserve issues FOMC statement For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in January indicates that the labor market has continued to strengthen and that economic activity has been rising at a moderate rate. Job gains hav",463,0.0,0.0,0.0,0.0,6,9,-0.6479481641468683
