date,llm_score_mean,llm_score_std,llm_score_min,llm_score_max,llm_rationale,dict_hawkish_net
2011-08-09,-0.75,0.0,-0.75,-0.75,"The statement is strongly dovish, citing 'considerably slower' growth than expected, deteriorating labor markets, rising unemployment, and extending the low-rate commitment 'at least through mid-2013' while signaling readiness to employ additional policy tools to promote recovery.",-0.7547169811320755
2011-09-21,-0.75,0.0,-0.75,-0.75,"The statement is strongly dovish, announcing Operation Twist ($400B maturity extension program) and MBS reinvestment to lower long-term rates, while emphasizing 'significant downside risks,' slow growth, elevated unemployment, and committing to exceptionally low rates through mid-2013.",-0.4983388704318937
2011-11-02,-0.7067,0.0115,-0.72,-0.7,"The statement emphasizes significant downside risks to the economic outlook, continuing labor market weakness, and commits to maintaining exceptionally low rates through mid-2013 while expressing willingness to employ additional tools for stronger recovery, signaling a strongly accommodative stance.",-0.4008016032064128
2011-12-13,-0.65,0.0,-0.65,-0.65,"The statement is dovish, emphasizing elevated unemployment, depressed housing, slowing global growth, and commitment to maintain exceptionally low rates through mid-2013, while noting inflation has moderated and is expected to remain at or below mandate-consistent levels.",-0.4524886877828055
2012-01-25,-0.75,0.0,-0.75,-0.75,"The statement is strongly dovish, extending the exceptionally low rate guidance through late 2014, emphasizing downside risks from global financial strains, elevated unemployment, subdued inflation, and committing to maintain a highly accommodative stance to support economic recovery.",-0.6960556844547563
2012-03-13,-0.6,0.0,-0.6,-0.6,"The statement maintains highly accommodative policy with near-zero rates extended through late 2014, continues maturity extension program, emphasizes downside risks from global financial strains, and views the oil-driven inflation uptick as temporary, all signaling a strongly dovish stance focused on supporting economic recovery.",-0.2272727272727272
2012-04-25,-0.6167,0.0289,-0.65,-0.6,"The statement maintains highly accommodative policy with near-zero rates extended through late 2014, views oil-driven inflation as temporary, emphasizes downside risks from global financial strains, and commits to continuing securities programs to support recovery.",-0.6681514476614699
2012-06-20,-0.75,0.0,-0.75,-0.75,"The statement is strongly dovish, emphasizing slowing employment growth, elevated unemployment, global financial risks, and commitment to 'highly accommodative' policy with exceptionally low rates through late 2014, while explicitly stating readiness for further easing action.",-0.9765625
2012-08-01,-0.75,0.0,-0.75,-0.75,"The statement is strongly dovish, emphasizing economic deceleration, elevated unemployment, declining inflation, significant downside risks from global financial strains, and a commitment to maintain 'highly accommodative' policy with exceptionally low rates through late 2014, while pledging 'additional accommodation as needed.'",-0.6396588486140725
2012-09-13,-0.85,0.0,-0.85,-0.85,"The statement announces a new open-ended QE3 program of $40 billion monthly MBS purchases, explicitly conditions continued easing on labor market improvement, extends the low-rate guidance through mid-2015, and expresses concern that growth is insufficient to improve employment—all strongly dovish signals.",0.0
2012-10-24,-0.75,0.0,-0.75,-0.75,"The statement is strongly dovish, emphasizing concerns about slow employment growth, elevated unemployment, global financial market risks, and committing to continued large-scale asset purchases ($85 billion/month) with forward guidance keeping rates near zero through mid-2015, while expressing readiness to undertake additional purchases if labor market doesn't improve.",-0.7142857142857143
2012-12-12,-0.75,0.0,-0.75,-0.75,"The statement is strongly dovish, announcing expansion of asset purchases to $85 billion monthly, maintaining near-zero rates with new threshold-based forward guidance tied to 6.5% unemployment, and expressing explicit concern that growth may be insufficient without policy accommodation while noting inflation is running below target.",-1.566951566951567
2013-01-30,-0.7,0.0,-0.7,-0.7,"The statement is strongly dovish, committing to continued large-scale asset purchases ($85 billion/month), maintaining near-zero rates until unemployment falls below 6.5%, citing 'downside risks' to growth, and noting inflation running 'below' the 2% objective with no urgency to tighten.",-1.3636363636363635
2013-03-20,-0.65,0.0,-0.65,-0.65,"The statement maintains aggressive QE at $85 billion/month, emphasizes downside economic risks, notes inflation running below target, and commits to keeping rates near zero until unemployment falls below 6.5%, signaling a strongly accommodative stance.",-1.062215477996965
2013-05-01,-0.6833,0.0577,-0.75,-0.65,"The statement is notably dovish, emphasizing continued large-scale asset purchases ($85 billion/month), maintaining near-zero rates until unemployment falls below 6.5%, acknowledging 'downside risks to the economic outlook,' and noting inflation running 'somewhat below' the 2% target.",-1.0218978102189782
2013-06-19,-0.45,0.1,-0.55,-0.35,"The statement maintains highly accommodative policy with continued QE at $85 billion/month, near-zero rates, and emphasizes elevated unemployment and below-target inflation, though noting diminished downside risks and introducing flexibility to adjust purchase pace signals a slightly less dovish stance than pure accommodation.",-0.8415147265077139
2013-07-31,-0.4333,0.1443,-0.6,-0.35,"The statement maintains highly accommodative policy with continued large-scale asset purchases ($85B/month) and near-zero rates, while expressing concern about below-target inflation and elevated unemployment, though slightly less dovish than prior statements due to noting diminished downside risks and housing sector strengthening.",-0.8379888268156425
2013-09-18,-0.35,0.0,-0.35,-0.35,"The statement maintains full QE purchases at $85 billion monthly despite acknowledging economic improvement, emphasizes waiting for 'more evidence' before tapering, expresses concern about below-target inflation and tightening financial conditions, and commits to highly accommodative policy for 'a considerable time,' signaling a moderately dovish stance.",-0.3663003663003663
2013-10-30,-0.35,0.0,-0.35,-0.35,"The statement maintains full QE pace ($85B/month) and near-zero rates, expresses concern about below-target inflation and elevated unemployment, while noting the need to 'await more evidence' before tapering, though acknowledging diminished downside risks suggests a slightly less dovish stance than prior meetings.",-0.6273525721455459
2013-12-18,0.15,0.0,0.15,0.15,"The statement announces the first taper of asset purchases, signaling confidence in economic improvement, but maintains highly accommodative forward guidance on rates and emphasizes concerns about below-target inflation, resulting in a modestly hawkish tilt.",-1.4460511679644048
2014-01-29,0.15,0.0,0.15,0.15,"The statement reflects a mildly hawkish tilt due to the continued tapering of asset purchases ($10 billion reduction), balanced by persistent dovish language about maintaining accommodation 'for a considerable time' and concerns about below-target inflation.",-1.3921113689095126
2014-03-19,0.15,0.0,0.15,0.15,"The statement continues measured tapering of asset purchases ($10B reduction) signaling gradual normalization, while maintaining highly accommodative stance with low rates 'for a considerable time' and expressing concern about below-target inflation, resulting in a slightly hawkish lean driven by ongoing QE reduction despite dovish forward guidance.",-1.756311745334797
2014-04-30,0.15,0.0,0.15,0.15,"The statement reflects a mildly hawkish tilt through continued tapering of asset purchases ($10 billion reduction), while the commitment to maintain near-zero rates 'for a considerable time' and acknowledgment that inflation remains below target temper the hawkishness significantly.",-1.7772511848341233
2014-06-18,0.15,0.0,0.15,0.15,"The statement reflects a mildly hawkish tilt due to the continued tapering of asset purchases ($10 billion reduction), citing 'cumulative progress toward maximum employment,' though this is tempered by commitments to maintain highly accommodative policy and keep rates low 'for a considerable time' given below-target inflation.",-1.8050541516245489
2014-07-30,0.1833,0.0577,0.15,0.25,"The statement shows a mild hawkish tilt through continued tapering of asset purchases ($10B reduction) and improved confidence in labor markets, but this is largely offset by commitments to maintain highly accommodative policy 'for a considerable time' and explicit acknowledgment that rates may stay below normal 'for some time' even after reaching mandate-consistent levels.",-1.805869074492099
2014-09-17,0.2833,0.0577,0.25,0.35,"The statement signals a hawkish tilt by announcing further tapering of asset purchases and indicating the program will likely end at the next meeting, while noting diminished concerns about persistently low inflation, though this is tempered by language about maintaining accommodation 'for a considerable time' after purchases end.",-1.935483870967742
2014-10-29,0.25,0.0,0.25,0.25,"The statement is mildly hawkish due to the decisive conclusion of the asset purchase program (QE tapering completion) and acknowledgment that 'the likelihood of inflation running persistently below 2 percent has diminished,' though this is tempered by maintaining zero rates 'for a considerable time' and emphasizing data-dependency.",-2.0
2014-12-17,-0.2167,0.0577,-0.25,-0.15,"The statement maintains near-zero rates with 'patient' guidance and notes inflation running below target, but acknowledges solid labor market improvements and explicitly states rate increases could come 'sooner than currently anticipated' if progress accelerates, suggesting a gradual shift toward normalization.",-1.5915119363395225
2015-01-28,-0.2167,0.0577,-0.25,-0.15,"The statement maintains a dovish stance by emphasizing patience in normalizing policy, keeping rates near zero, continuing reinvestment of securities, and explicitly noting rates may remain below normal 'for some time' even after reaching mandate-consistent levels, though balanced by acknowledgment of improving labor markets.",-1.5437392795883362
2015-03-18,0.0167,0.2309,-0.25,0.15,"The statement maintains highly accommodative policy with rates at 0-0.25%, emphasizes inflation remains below target, and signals rates will stay below normal 'for some time' even after reaching mandate-consistent levels, though the removal of 'patient' language and acknowledgment of labor market improvement adds a slight hawkish tilt.",-1.001669449081803
2015-04-29,-0.35,0.0,-0.35,-0.35,"The statement emphasizes slowing growth, soft inflation below target, and explicitly states rates will remain below normal 'for some time' even after reaching mandate-consistent levels, while maintaining substantial accommodation through reinvestment policy.",-2.083333333333333
2015-06-17,0.15,0.0,0.15,0.15,"The statement signals gradual progress toward rate liftoff with the phrase 'anticipates that it will be appropriate to raise the target range' while maintaining accommodative policy, reflecting a mildly hawkish lean tempered by continued low inflation concerns and commitment to data-dependent tightening.",-1.7825311942959003
2015-07-29,0.25,0.0,0.25,0.25,"The statement signals a mild hawkish tilt by noting 'underutilization of labor resources has diminished' and indicating rate hikes will be appropriate after 'some further improvement in the labor market,' though this is tempered by guidance that rates will remain below normal 'for some time' even after reaching mandate-consistent levels.",-1.6216216216216215
2015-09-17,-0.35,0.0,-0.35,-0.35,"The statement maintains near-zero rates, emphasizes global economic risks restraining activity, acknowledges persistent below-target inflation, and signals that even after reaching mandate-consistent levels, rates will remain below normal 'for some time,' reflecting a cautious, accommodative stance despite labor market improvements.",-1.1608623548922057
2015-10-28,0.15,0.0,0.15,0.15,"The statement signals a modest hawkish tilt by explicitly discussing conditions for raising rates 'at its next meeting' and noting diminished labor underutilization, while balanced by continued accommodation and acknowledgment that rates may stay below normal 'for some time.'",-1.1784511784511784
2015-12-16,0.35,0.0,0.35,0.35,"The statement announces the first rate hike in nearly a decade, signaling confidence in economic improvement and labor market strength, though the hawkishness is tempered by repeated emphasis on 'gradual' adjustments and acknowledgment that inflation remains below target.",-0.6578947368421052
2016-01-27,-0.1833,0.0577,-0.25,-0.15,"While the statement maintains a gradual rate hike path, the emphasis on monitoring global risks, inflation running below target, and the explicit mention that rates will remain 'below levels expected to prevail in the longer run' for some time signals a cautiously dovish stance despite recent labor market strength.",-0.5190311418685121
2016-03-16,-0.25,0.0,-0.25,-0.25,"While acknowledging labor market strength and inflation pickup, the statement emphasizes global risks, maintains accommodative policy, stresses 'gradual' rate increases, and notes the 'current shortfall of inflation from 2 percent,' signaling a cautious, slightly dovish stance despite being in a tightening cycle.",-0.8488964346349746
2016-04-27,-0.2167,0.0577,-0.25,-0.15,"The statement maintains an accommodative stance with rates held at near-zero, emphasizes inflation running below target and 'shortfall of inflation from 2 percent,' and signals only 'gradual' future rate increases, though acknowledgment of labor market strengthening provides a slight hawkish offset.",-0.8417508417508417
2016-06-15,-0.3167,0.0577,-0.35,-0.25,"The statement emphasizes slowing labor market improvement, inflation running persistently below 2%, and commits to only 'gradual' rate increases with rates remaining 'below levels that are expected to prevail in the longer run,' signaling a patient, accommodative stance despite acknowledging some economic pickup.",-1.607142857142857
2016-07-27,0.15,0.0,0.15,0.15,"The statement notes diminished near-term risks and strong labor market gains suggesting a modest hawkish tilt, but this is tempered by continued emphasis on 'only gradual increases' and below-target inflation requiring careful monitoring.",-1.1986301369863013
2016-09-21,0.25,0.0,0.25,0.25,"The statement explicitly notes 'the case for an increase in the federal funds rate has strengthened,' signaling a mild hawkish tilt, though this is tempered by the decision to hold rates and language emphasizing gradual adjustments and monitoring inflation's shortfall from target.",-0.6430868167202572
2016-11-02,0.25,0.0,0.25,0.25,"The statement explicitly notes 'the case for an increase in the federal funds rate has continued to strengthen' and expects 'gradual increases,' signaling a mild hawkish tilt, though tempered by the decision to wait for further evidence and maintain accommodative policy.",-0.487012987012987
2016-12-14,0.35,0.0,0.35,0.35,"The statement announces a rate hike and projects further gradual increases while noting strengthening labor markets and rising inflation expectations, though the emphasis on 'gradual' pace and continued accommodative stance tempers the hawkishness.",-0.8976660682226212
2017-02-01,0.15,0.0,0.15,0.15,"The statement signals a gradual tightening bias with expectations of continued rate increases, but maintains accommodative policy and emphasizes patience due to inflation remaining below target, resulting in a mildly hawkish overall tone.",-1.1560693641618496
2017-03-15,0.35,0.0,0.35,0.35,"The statement announces a rate hike and signals expectation of gradual future increases, but maintains accommodative language, emphasizes balance sheet reinvestment continuation, and describes near-term risks as 'roughly balanced,' reflecting a moderately hawkish but measured stance.",-0.7393715341959335
2017-05-03,0.2833,0.0577,0.25,0.35,"The statement signals a modest hawkish lean by characterizing Q1 slowdown as 'transitory,' expecting 'gradual increases' in rates, and noting inflation is running close to the 2% target, while maintaining current rates and accommodative policy tempers the hawkishness.",-1.303538175046555
2017-06-14,0.35,0.0,0.35,0.35,"The statement is moderately hawkish due to the rate hike to 1-1/4%, expectation of gradual future increases, and announcement of balance sheet normalization beginning this year, though tempered by acknowledgment that inflation is running below target and policy remains accommodative.",-1.0526315789473684
2017-07-26,0.15,0.0,0.15,0.15,"The statement leans slightly hawkish with expectations for 'gradual increases' in rates and plans to begin balance sheet normalization 'relatively soon,' though this is tempered by acknowledgment that inflation is running below 2 percent and the accommodative stance is being maintained.",-1.147227533460803
2017-09-20,0.3333,0.0289,0.3,0.35,"The statement signals continued gradual tightening with explicit announcement of balance sheet normalization beginning in October, expectation of 'gradual increases' in rates, while acknowledging inflation remains below target, creating a moderately hawkish lean.",-1.090909090909091
2017-11-01,0.2833,0.0577,0.25,0.35,"The statement signals a modest hawkish tilt by explicitly expecting 'gradual increases in the federal funds rate' and noting balance sheet normalization is proceeding, despite acknowledging inflation remains below 2 percent.",-1.3257575757575757
2017-12-13,0.35,0.0,0.35,0.35,"The statement announces a rate hike and signals expectation of gradual future increases, but tempers hawkishness by noting inflation remains below 2% target and emphasizing the 'symmetric' inflation goal with accommodative policy stance.",-1.394422310756972
2018-01-31,0.35,0.0,0.35,0.35,"The statement signals a moderately hawkish stance with explicit expectations for 'further gradual increases in the federal funds rate' and confidence that inflation will 'move up this year' toward the 2% target, while maintaining current rates and describing policy as still 'accommodative.'",-1.146788990825688
2018-03-21,0.4167,0.0577,0.35,0.45,"The statement is moderately hawkish, featuring a rate hike to 1.5-1.75%, expectations of 'further gradual increases,' a strengthened economic outlook, and confidence that inflation will stabilize at 2%, though tempered by noting policy 'remains accommodative' and inflation still running below target.",-0.6479481641468683
2018-05-02,0.35,0.0,0.35,0.35,"The statement signals a moderately hawkish stance by explicitly expecting 'further gradual increases in the federal funds rate' while noting inflation has moved close to 2 percent and labor markets remain strong, though the emphasis on 'symmetric' inflation goal and 'gradual' pace tempers the hawkishness.",-0.9174311926605504
2018-06-13,0.45,0.0,0.45,0.45,"The statement is moderately hawkish, featuring a rate hike to 1.75-2%, strong confidence in labor market and economic conditions, inflation near target, and explicit guidance for 'further gradual increases' while still acknowledging policy 'remains accommodative'.",-0.6006006006006006
2018-08-01,0.35,0.0,0.35,0.35,"The statement signals a moderately hawkish stance by emphasizing 'strong' economic activity, continued labor market strengthening, and explicitly stating that 'further gradual increases' in rates will be consistent with objectives, while noting policy 'remains accommodative' suggesting more tightening ahead.",-0.9345794392523364
2018-09-26,0.45,0.0,0.45,0.45,"The statement is moderately hawkish, delivering a rate hike while signaling further gradual increases, emphasizing strong economic activity, robust labor markets, and inflation near target, though 'symmetric' inflation language and 'roughly balanced' risks temper the hawkishness somewhat.",-0.3289473684210526
2018-11-08,0.35,0.0,0.35,0.35,"The statement signals continued gradual rate increases with strong economic activity and labor market conditions, but the balanced risk assessment and symmetric inflation language temper the hawkishness.",-0.6309148264984227
2018-12-19,0.3833,0.0577,0.35,0.45,"The statement is moderately hawkish with a rate hike to 2.25-2.50% and guidance for 'some further gradual increases,' though the emphasis on 'symmetric' inflation target and monitoring global developments suggests a balanced approach tempering the hawkishness.",-0.2906976744186046
2019-01-30,-0.35,0.0,-0.35,-0.35,"The statement signals a dovish shift by emphasizing the Fed 'will be patient' on future rate adjustments due to 'global economic and financial developments and muted inflation pressures,' indicating a pause in the tightening cycle despite strong labor market conditions.",-1.4577259475218658
2019-03-20,-0.35,0.0,-0.35,-0.35,"The statement's emphasis on being 'patient' regarding future rate adjustments, combined with acknowledgment of slowed economic growth, muted inflation pressures, and global economic concerns, signals a dovish tilt away from further tightening despite maintaining current rates.",-1.6713091922005572
2019-05-01,-0.35,0.0,-0.35,-0.35,"The statement emphasizes 'muted inflation pressures' with inflation 'running below 2 percent' and commits to being 'patient' on future rate adjustments, signaling a dovish tilt despite maintaining rates and acknowledging a strong labor market.",-1.791044776119403
2019-06-19,-0.35,0.0,-0.35,-0.35,"The statement signals a dovish shift with the new phrase 'will act as appropriate to sustain the expansion,' combined with emphasis on 'increased uncertainties' and 'muted inflation pressures,' suggesting the Fed is preparing the ground for potential rate cuts rather than maintaining a neutral stance.",-1.0810810810810811
2019-07-31,-0.35,0.0,-0.35,-0.35,"The statement announces a 25bp rate cut citing 'muted inflation pressures' and 'global developments,' though the relatively hawkish framing of a 'strong labor market' and characterizing the cut as 'insurance' to 'sustain the expansion' rather than responding to weakness tempers the dovish signal.",-1.4388489208633095
2019-09-18,-0.35,0.0,-0.35,-0.35,"The statement announces a rate cut citing 'global developments' and 'muted inflation pressures,' with inflation running below target, though the strong labor market language and characterization of the cut as supporting expansion rather than responding to weakness tempers the dovish signal.",-1.25
2019-10-11,-0.1833,0.0289,-0.2,-0.15,"The statement announces Treasury bill purchases and repo operations to maintain ample reserves, which represents balance sheet expansion (a form of easing), though the Fed explicitly emphasizes these are 'purely technical measures' rather than a change in monetary policy stance, making this only mildly dovish.",0.5457025920873124
2019-10-30,-0.4,0.0866,-0.5,-0.35,"The statement announces a rate cut citing 'muted inflation pressures' and 'global developments' concerns, with inflation running below target, though the strong labor market and moderate growth provide some offsetting hawkish elements.",-1.6528925619834711
2019-12-11,-0.2667,0.0289,-0.3,-0.25,"The statement maintains a dovish-leaning neutral stance by holding rates steady, explicitly noting inflation running 'below 2 percent,' highlighting 'muted inflation pressures,' and expressing concern about weak business investment and exports, though balanced by acknowledgment of strong labor markets.",-1.834862385321101
2020-01-29,-0.2,0.0,-0.2,-0.2,"The statement maintains a neutral-to-dovish tone by holding rates steady, noting inflation running below the 2% target, highlighting 'muted inflation pressures,' and expressing concern about weak business investment and exports, while acknowledging labor market strength provides some balance.",-1.834862385321101
2020-03-03,-0.85,0.0,-0.85,-0.85,The 50 basis point emergency rate cut combined with language emphasizing 'evolving risks to economic activity' and commitment to 'act as appropriate to support the economy' signals a strongly dovish stance prioritizing growth concerns over inflation.,0.0
2020-03-15,-0.9,0.0,-0.9,-0.9,"Emergency rate cut to near-zero (0-0.25%), massive QE announcement ($700B+ in asset purchases), and commitment to use 'full range of tools' to support the economy signals maximum dovish crisis response to coronavirus disruption.",-1.4064697609001406
2020-03-23,-0.9167,0.0577,-0.95,-0.85,"This emergency statement announces unlimited QE purchases ('amounts needed'), near-zero rates (0-0.25%), large-scale repo operations, and multiple credit facilities explicitly to 'support the economy in this challenging time,' reflecting an extraordinarily dovish crisis response with no mention of inflation concerns.",0.1597444089456869
2020-04-29,-0.85,0.0,-0.85,-0.85,"The statement is strongly dovish, emphasizing 'tremendous human and economic hardship,' 'sharp declines in economic activity,' 'surge in job losses,' and committing to maintain near-zero rates and continue large-scale asset purchases until the economy recovers, with no mention of inflation concerns beyond noting 'muted inflation pressures.'",-1.3636363636363635
2020-06-10,-0.85,0.0,-0.85,-0.85,"The statement is highly dovish, emphasizing 'tremendous human and economic hardship,' committing to maintain near-zero rates until confident the economy has 'weathered recent events,' and pledging ongoing large-scale asset purchases to support credit flow, with virtually no concern expressed about inflation risks.",-1.1286681715575622
2020-07-29,-0.85,0.0,-0.85,-0.85,"The statement is strongly dovish, emphasizing 'tremendous human and economic hardship,' maintaining near-zero rates until confident the economy has 'weathered recent events,' committing to ongoing large-scale asset purchases, and highlighting that the pandemic 'poses considerable risks to the economic outlook over the medium term.'",-1.5086206896551724
2020-08-27,-0.6333,0.0577,-0.7,-0.6,"The framework shift to average inflation targeting, explicit tolerance for inflation 'moderately above 2 percent for some time,' and changing from 'deviations' to 'shortfalls' in employment language all signal a dovish bias that prioritizes employment and accepts higher inflation.",-1.0703363914373087
2020-09-16,-0.85,0.0,-0.85,-0.85,"The statement is strongly dovish, committing to maintain near-zero rates until maximum employment is achieved and inflation exceeds 2% for some time, while continuing substantial asset purchases, with explicit acknowledgment that inflation is running persistently below target.",-2.131438721136768
2020-11-05,-0.85,0.0,-0.85,-0.85,"The statement is strongly dovish, emphasizing commitment to maintaining near-zero rates and ongoing asset purchases until maximum employment is achieved and inflation sustainably exceeds 2%, while expressing significant concern about pandemic-related economic weakness and downside risks.",-2.2869022869022877
2020-12-16,-0.85,0.0,-0.85,-0.85,"The statement is strongly dovish, committing to near-zero rates and $120 billion monthly asset purchases until 'substantial further progress' is made, explicitly tolerating inflation 'moderately above 2 percent for some time,' and emphasizing pandemic-related economic weakness and downside risks.",-2.42914979757085
2021-01-27,-0.85,0.0,-0.85,-0.85,"The statement is highly dovish, emphasizing continued accommodative policy with near-zero rates and $120 billion monthly asset purchases until 'substantial further progress' is made, explicitly tolerating inflation 'moderately above 2 percent for some time' while expressing significant concern about pandemic-related economic weakness.",-2.404809619238477
2021-03-17,-0.85,0.0,-0.85,-0.85,"The statement is highly dovish, emphasizing commitment to maintaining near-zero rates and $120 billion monthly asset purchases until 'substantial further progress' is made, explicitly tolerating inflation 'moderately above 2 percent for some time,' and highlighting ongoing pandemic risks to the economy.",-2.636916835699797
2021-04-28,-0.75,0.0,-0.75,-0.75,"The statement is strongly dovish, emphasizing commitment to maintaining near-zero rates and $120 billion monthly asset purchases until 'substantial further progress' is achieved, while explicitly dismissing inflation as 'transitory' and aiming to let inflation run 'moderately above 2 percent for some time.'",-2.4489795918367347
2021-06-16,-0.6333,0.0289,-0.65,-0.6,"The statement maintains highly accommodative policy with near-zero rates and $120 billion monthly asset purchases, explicitly commits to keeping this stance until maximum employment is achieved, and dismisses rising inflation as 'largely reflecting transitory factors,' signaling a strong dovish bias focused on employment recovery.",-2.663934426229508
2021-07-28,-0.35,0.0,-0.35,-0.35,"The statement maintains a dovish stance by keeping rates at 0-0.25%, continuing $120B monthly asset purchases, and explicitly describing inflation as 'largely reflecting transitory factors,' while committing to accommodate inflation moderately above 2% for some time, though the acknowledgment of economic progress and that 'the economy has made progress toward these goals' introduces a slight hawkish tilt.",-2.395209580838324
2021-09-22,0.25,0.0,0.25,0.25,"The statement signals a modest hawkish tilt by noting inflation is 'elevated' and that 'a moderation in the pace of asset purchases may soon be warranted,' indicating the Fed is preparing to begin tapering, while still maintaining accommodative policy and characterizing inflation as largely transitory.",-2.119460500963391
2021-11-03,0.35,0.0,0.35,0.35,"The statement announces the beginning of tapering asset purchases ($15 billion/month reduction), which is a hawkish policy shift, though it maintains near-zero rates and characterizes inflation as 'transitory,' tempering the hawkish signal with continued accommodative language.",-1.4331210191082804
2021-12-15,0.45,0.0,0.45,0.45,"The statement acknowledges elevated inflation that has 'exceeded 2 percent for some time' and announces an acceleration of tapering ($30 billion monthly reduction in asset purchases), signaling a clear shift toward policy normalization, though it maintains near-zero rates and retains flexibility language that tempers the hawkish tilt.",-1.48975791433892
2022-01-26,0.6733,0.0404,0.65,0.72,"The statement signals clear hawkish intent with explicit language that rate hikes will come 'soon,' acknowledges inflation is 'well above 2 percent,' and confirms accelerated tapering ending in early March, despite maintaining current rates at zero.",-0.8988764044943821
2022-03-16,0.65,0.0,0.65,0.65,"The statement is notably hawkish with the Fed raising rates, anticipating 'ongoing increases,' and signaling imminent balance sheet reduction, while explicitly citing elevated inflation and additional upward price pressures from the Ukraine invasion as primary concerns.",1.1049723756906076
2022-05-04,0.75,0.0,0.75,0.75,"The statement is strongly hawkish, featuring a 50bp rate hike, announcement of balance sheet reduction beginning June 1, explicit language that 'ongoing increases will be appropriate,' and repeated emphasis that the Committee is 'highly attentive to inflation risks' despite acknowledging economic headwinds.",1.2594458438287155
2022-06-15,0.75,0.0,0.75,0.75,"The statement is strongly hawkish, emphasizing the Fed is 'highly attentive to inflation risks' and 'strongly committed to returning inflation to its 2 percent objective,' while announcing a 75bp rate hike and signaling 'ongoing increases' ahead alongside continued balance sheet reduction.",1.3054830287206265
2022-07-27,0.75,0.0,0.75,0.75,"The statement is firmly hawkish with a 75bp rate hike, ongoing balance sheet reduction, explicit commitment to 'ongoing increases,' and the phrase 'highly attentive to inflation risks' and 'strongly committed to returning inflation to its 2 percent objective,' though slightly tempered by acknowledgment of softening spending and production indicators.",1.2084592145015105
2022-09-21,0.85,0.0,0.85,0.85,"The statement is strongly hawkish, featuring a 75bp rate hike to 3-3.25%, explicit language that 'ongoing increases will be appropriate,' strong commitment to returning inflation to 2%, high attentiveness to inflation risks, and continued balance sheet reduction, with inflation concerns clearly dominating the narrative.",1.2048192771084338
2022-11-02,0.7833,0.0577,0.75,0.85,"The statement is strongly hawkish with a 75bp rate hike, explicit commitment to 'ongoing increases' to reach 'sufficiently restrictive' policy, continued balance sheet reduction, and repeated emphasis on being 'highly attentive to inflation risks' and 'strongly committed to returning inflation to its 2 percent objective.'",1.7456359102244388
2022-12-14,0.74,0.0173,0.72,0.75,"The statement is strongly hawkish, emphasizing that inflation 'remains elevated,' announcing a rate hike to 4.25-4.5%, explicitly stating 'ongoing increases will be appropriate' to reach 'sufficiently restrictive' policy, and declaring the Committee is 'highly attentive to inflation risks' and 'strongly committed' to the 2% target.",1.4962593516209477
2023-02-01,0.6733,0.0404,0.65,0.72,"The statement signals continued hawkishness through a 25bp rate hike, explicit guidance that 'ongoing increases will be appropriate,' continued balance sheet reduction, and emphasis on being 'highly attentive to inflation risks' and 'strongly committed' to the 2% target, though the shift to considering 'cumulative tightening' and 'lags' suggests a slight moderation in pace.",1.9553072625698324
2023-03-22,0.4833,0.0577,0.45,0.55,"The statement maintains a hawkish tilt with a rate hike to 4.75-5%, continued balance sheet reduction, and language that 'some additional policy firming may be appropriate,' though the acknowledgment that banking stress may tighten credit conditions and the shift from definite future hikes to conditional language tempers the hawkishness somewhat.",1.7948717948717947
2023-05-03,0.65,0.0,0.65,0.65,"The statement is hawkish with a 25bp rate hike to 5-5.25%, continued balance sheet reduction, and emphasis on being 'highly attentive to inflation risks' and 'strongly committed to returning inflation to its 2 percent objective,' though slightly tempered by acknowledgment that tighter credit conditions may weigh on the economy.",1.4044943820224718
2023-06-14,0.45,0.0,0.45,0.45,"The statement maintains a hawkish tilt with emphasis on being 'highly attentive to inflation risks' and 'strongly committed to returning inflation to its 2 percent objective,' while holding rates at elevated levels and continuing quantitative tightening, though the pause and acknowledgment of tighter credit conditions tempering growth adds modest dovish balance.",1.366120218579235
2023-07-26,0.65,0.0,0.65,0.65,"The statement is hawkish given the 25bp rate hike to 5.25-5.50%, continued QT, emphasis on being 'highly attentive to inflation risks' and 'strongly committed to returning inflation to its 2 percent objective,' though slightly tempered by acknowledgment of tighter credit conditions weighing on activity.",1.675977653631285
2023-09-20,0.45,0.0,0.45,0.45,"The statement maintains a hawkish tilt with emphasis on elevated inflation, being 'highly attentive to inflation risks,' and discussing 'additional policy firming,' though this is tempered by acknowledgment of tighter credit conditions weighing on the economy and holding rates steady rather than hiking.",1.3774104683195594
2023-11-01,0.5167,0.1155,0.45,0.65,"The statement maintains a hawkish tilt with emphasis on 'highly attentive to inflation risks,' continued balance sheet reduction, and explicit mention of 'additional policy firming that may be appropriate,' though moderated by acknowledgment that tighter financial conditions are already weighing on the economy.",1.3550135501355014
2023-12-13,0.35,0.0,0.35,0.35,"The statement maintains a hawkish bias with language about remaining 'highly attentive to inflation risks' and discussing 'additional policy firming,' though this is tempered by acknowledgment of slowing growth and tighter financial conditions already weighing on the economy.",1.3157894736842104
2024-01-31,0.35,0.0,0.35,0.35,"The statement maintains a moderately hawkish tone by keeping rates at elevated levels, continuing quantitative tightening, and explicitly stating the Committee 'does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent,' while acknowledging some balanced risks.",0.2793296089385474
